loan_id,reporting_period,reporting_date,delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,state,loan_purpose,property_type,vintage,upb_pct_of_orig,term_pct_elapsed
139467934,122025,2025-12-01,0.0,135222.21,6.625,11.0,349.0,138000.0,812.0,95,37,PA,P,SF,122024,0.9798710869565217,0.030555555555555555
139467935,122025,2025-12-01,0.0,290545.93,6.5,10.0,350.0,296000.0,753.0,75,18,NM,P,PU,12025,0.9815740878378378,0.027777777777777776
139467936,122025,2025-12-01,0.0,776061.73,7.125,11.0,349.0,785000.0,678.0,79,44,OR,P,SF,122024,0.9886136687898089,0.030555555555555555
139467937,122025,2025-12-01,0.0,411109.94,7.125,11.0,349.0,416000.0,737.0,75,35,FL,P,SF,122024,0.988245048076923,0.030555555555555555
139467938,122025,2025-12-01,0.0,244898.78,6.75,11.0,349.0,248000.0,793.0,97,50,SC,P,SF,122024,0.9874950806451613,0.030555555555555555
139467939,122025,2025-12-01,0.0,304399.54,6.625,11.0,349.0,308000.0,690.0,93,45,MN,P,SF,122024,0.9883101948051948,0.030555555555555555
139467940,122025,2025-12-01,0.0,393890.78,6.625,11.0,349.0,399000.0,808.0,95,39,WA,P,PU,122024,0.9871949373433585,0.030555555555555555
139467941,122025,2025-12-01,0.0,118397.15,7.125,10.0,350.0,172000.0,805.0,26,24,NC,P,SF,12025,0.688355523255814,0.027777777777777776
139467942,122025,2025-12-01,0.0,340806.72,7.0,,,343000.0,788.0,85,19,IA,R,PU,122024,0.9936055976676385,
139467943,122025,2025-12-01,0.0,313523.78,5.999,11.0,349.0,318000.0,729.0,94,50,GA,P,SF,122024,0.9859238364779875,0.030555555555555555
139467944,122025,2025-12-01,0.0,294737.92,6.625,11.0,349.0,300000.0,754.0,69,41,VA,P,SF,122024,0.9824597333333333,0.030555555555555555
139467945,122025,2025-12-01,0.0,292536.74,4.99,11.0,349.0,299000.0,800.0,67,30,TX,P,PU,122024,0.9783837458193979,0.030555555555555555
139467946,122025,2025-12-01,0.0,395613.27,6.125,11.0,349.0,600000.0,795.0,30,50,GA,R,PU,122024,0.6593554500000001,0.030555555555555555
139467947,122025,2025-12-01,0.0,210875.16,7.5,11.0,349.0,240000.0,795.0,80,22,PA,P,PU,122024,0.8786465,0.030555555555555555
139467948,122025,2025-12-01,0.0,166331.49,6.25,13.0,347.0,169000.0,696.0,60,39,VA,C,SF,102024,0.9842099999999999,0.03611111111111111
139467949,122025,2025-12-01,0.0,147389.93,5.375,11.0,349.0,150000.0,790.0,75,34,TX,P,PU,122024,0.9825995333333333,0.030555555555555555
139467950,122025,2025-12-01,0.0,276398.9,5.625,11.0,349.0,282000.0,787.0,72,27,WI,R,SF,122024,0.9801379432624114,0.030555555555555555
139467951,122025,2025-12-01,0.0,714707.25,6.875,10.0,350.0,730000.0,804.0,80,49,NY,P,SF,12025,0.9790510273972602,0.027777777777777776
139467952,122025,2025-12-01,0.0,0.0,6.875,11.0,349.0,576000.0,806.0,90,46,CO,P,PU,122024,0.0,0.030555555555555555
139467953,122025,2025-12-01,0.0,406197.66,6.875,11.0,349.0,412000.0,767.0,97,46,CA,P,PU,122024,0.9859166504854369,0.030555555555555555
139467954,122025,2025-12-01,0.0,250401.96,6.625,11.0,349.0,254000.0,721.0,95,47,GA,P,SF,122024,0.9858344881889763,0.030555555555555555
139467955,122025,2025-12-01,0.0,90593.68,6.625,11.0,349.0,96000.0,806.0,75,40,IL,P,SF,122024,0.9436841666666665,0.030555555555555555
139467956,122025,2025-12-01,0.0,699310.33,6.625,11.0,349.0,724000.0,761.0,80,28,FL,P,PU,122024,0.9658982458563535,0.030555555555555555
139467957,122025,2025-12-01,0.0,333345.13,6.75,10.0,350.0,337000.0,775.0,95,46,PA,P,SF,12025,0.9891546884272997,0.027777777777777776
139467958,122025,2025-12-01,0.0,682356.01,7.5,11.0,349.0,745000.0,799.0,79,33,FL,P,SF,122024,0.9159141073825503,0.030555555555555555
139467959,122025,2025-12-01,0.0,128453.16,6.5,10.0,170.0,134000.0,765.0,80,39,IL,P,SF,12025,0.9586056716417911,0.05555555555555555
139467960,122025,2025-12-01,0.0,108523.29,6.375,11.0,349.0,110000.0,679.0,37,25,TX,P,SF,122024,0.9865753636363636,0.030555555555555555
139467961,122025,2025-12-01,0.0,182284.15,5.5,10.0,350.0,185000.0,710.0,49,49,NJ,P,PU,12025,0.9853197297297297,0.027777777777777776
139467962,122025,2025-12-01,0.0,212234.4,7.625,11.0,349.0,215000.0,801.0,75,32,NY,P,CO,122024,0.9871367441860465,0.030555555555555555
139467963,122025,2025-12-01,0.0,717758.62,6.125,11.0,349.0,728000.0,799.0,80,45,CO,P,PU,122024,0.9859321703296703,0.030555555555555555
139467964,122025,2025-12-01,0.0,270238.08,4.99,11.0,349.0,275000.0,791.0,65,39,TN,P,PU,122024,0.9826839272727274,0.030555555555555555
139467965,122025,2025-12-01,0.0,293984.48,5.875,13.0,347.0,299000.0,796.0,95,26,TX,R,SF,102024,0.983225685618729,0.03611111111111111
139467966,122025,2025-12-01,0.0,323275.66,8.125,11.0,349.0,326000.0,696.0,80,35,FL,P,SF,122024,0.9916431288343558,0.030555555555555555
139467967,122025,2025-12-01,0.0,219956.73,5.875,13.0,347.0,226000.0,761.0,73,50,AZ,R,SF,102024,0.9732598672566373,0.03611111111111111
139467968,122025,2025-12-01,0.0,153764.51,7.875,11.0,349.0,157000.0,701.0,80,27,MD,P,SF,122024,0.9793917834394905,0.030555555555555555
139467970,122025,2025-12-01,0.0,263334.23,6.625,11.0,349.0,267000.0,740.0,97,49,FL,P,SF,122024,0.9862705243445692,0.030555555555555555
139467971,122025,2025-12-01,0.0,206323.74,6.625,11.0,349.0,209000.0,785.0,95,22,NY,P,SF,122024,0.987194928229665,0.030555555555555555
139467972,122025,2025-12-01,0.0,331502.28,5.625,13.0,347.0,338000.0,780.0,95,43,NH,P,SF,102024,0.980775976331361,0.03611111111111111
139467973,122025,2025-12-01,0.0,317918.63,6.375,11.0,349.0,375000.0,755.0,49,30,NY,P,CO,122024,0.8477830133333334,0.030555555555555555
139467974,122025,2025-12-01,0.0,202143.99,6.25,10.0,350.0,205000.0,662.0,70,44,PA,P,CO,12025,0.986068243902439,0.027777777777777776
139467975,122025,2025-12-01,0.0,280724.25,6.75,11.0,349.0,285000.0,813.0,74,34,SC,P,PU,122024,0.9849973684210527,0.030555555555555555
139467976,122025,2025-12-01,0.0,748123.03,3.75,13.0,167.0,803000.0,723.0,36,36,GA,P,PU,102024,0.9316600622665007,0.07222222222222222
139467977,122025,2025-12-01,0.0,283929.87,6.375,12.0,348.0,291000.0,747.0,40,43,GA,R,SF,112024,0.9757040206185567,0.03333333333333333
139467978,122025,2025-12-01,0.0,486332.52,6.99,10.0,350.0,512000.0,808.0,80,28,MA,P,SF,12025,0.9498682031250001,0.027777777777777776
139467979,122025,2025-12-01,0.0,197047.39,6.25,12.0,348.0,200000.0,801.0,80,37,GA,P,SF,112024,0.9852369500000001,0.03333333333333333
139467981,122025,2025-12-01,0.0,206124.57,6.625,12.0,348.0,209000.0,792.0,95,38,NC,P,SF,112024,0.9862419617224881,0.03333333333333333
139467983,122025,2025-12-01,0.0,262903.06,6.375,11.0,349.0,267000.0,798.0,97,37,TX,P,PU,122024,0.9846556554307117,0.030555555555555555
139467984,122025,2025-12-01,0.0,140254.38,6.25,11.0,349.0,165000.0,720.0,37,16,PA,P,SF,122024,0.8500265454545455,0.030555555555555555
139467985,122025,2025-12-01,0.0,207430.26,7.25,12.0,348.0,210000.0,664.0,60,34,TX,C,SF,112024,0.987763142857143,0.03333333333333333
139467986,122025,2025-12-01,0.0,200965.19,6.375,10.0,110.0,219000.0,812.0,95,28,TX,P,SF,12025,0.9176492694063927,0.08333333333333333
139467987,122025,2025-12-01,0.0,548224.16,4.99,11.0,349.0,561000.0,711.0,95,41,TX,P,PU,122024,0.9772266666666667,0.030555555555555555
139467988,122025,2025-12-01,0.0,628947.09,6.55,12.0,348.0,640000.0,793.0,95,27,VA,P,PU,112024,0.982729828125,0.03333333333333333
139467989,122025,2025-12-01,0.0,287860.32,7.125,11.0,349.0,291000.0,752.0,86,38,KY,P,SF,122024,0.9892107216494845,0.030555555555555555
139467990,122025,2025-12-01,0.0,790901.26,6.625,13.0,347.0,804000.0,800.0,79,44,GA,P,PU,102024,0.9837080348258707,0.03611111111111111
139467991,122025,2025-12-01,0.0,288391.96,6.624,10.0,350.0,293000.0,817.0,75,31,NC,P,SF,12025,0.9842729010238909,0.027777777777777776
139467992,122025,2025-12-01,0.0,192230.29,5.875,13.0,167.0,204000.0,808.0,80,46,KY,P,PU,102024,0.9423053431372549,0.07222222222222222
139467993,122025,2025-12-01,0.0,166066.26,6.25,11.0,349.0,185000.0,792.0,46,26,PA,P,PU,122024,0.8976554594594595,0.030555555555555555
139467994,122025,2025-12-01,0.0,378214.44,7.437,,,382000.0,740.0,75,37,PA,C,SF,112024,0.9900901570680628,
139467995,122025,2025-12-01,0.0,464851.66,7.25,,,469000.0,731.0,80,45,WA,C,PU,112024,0.9911549253731343,
139467996,122025,2025-12-01,0.0,385386.0,7.625,11.0,349.0,390000.0,779.0,95,41,CO,P,CO,122024,0.9881692307692308,0.030555555555555555
139467997,122025,2025-12-01,0.0,407856.59,7.875,11.0,349.0,412000.0,690.0,80,34,AZ,P,CO,122024,0.9899431796116506,0.030555555555555555
139467998,122025,2025-12-01,0.0,45329.99,7.5,11.0,349.0,47000.0,793.0,80,43,MO,P,SF,122024,0.9644678723404255,0.030555555555555555
139467999,122025,2025-12-01,0.0,393395.19,4.875,11.0,349.0,400000.0,788.0,76,31,CA,P,SF,122024,0.983487975,0.030555555555555555
139468000,122025,2025-12-01,0.0,301357.15,6.99,11.0,349.0,305000.0,759.0,80,41,NC,P,PU,122024,0.9880562295081968,0.030555555555555555
139468001,122025,2025-12-01,0.0,284461.09,6.125,10.0,350.0,289000.0,715.0,56,37,VA,P,PU,12025,0.984294429065744,0.027777777777777776
139468002,122025,2025-12-01,0.0,407452.68,7.0,10.0,350.0,412000.0,731.0,80,41,WI,P,SF,12025,0.9889628155339806,0.027777777777777776
139468003,122025,2025-12-01,0.0,186440.34,6.49,11.0,349.0,189000.0,776.0,95,37,VA,P,SF,122024,0.9864568253968253,0.030555555555555555
139468004,122025,2025-12-01,0.0,135879.32,6.625,11.0,349.0,150000.0,739.0,34,25,VA,P,CO,122024,0.9058621333333334,0.030555555555555555
139468005,122025,2025-12-01,0.0,775297.38,5.99,12.0,348.0,788000.0,762.0,90,29,AZ,P,PU,102024,0.983879923857868,0.03333333333333333
139468006,122025,2025-12-01,0.0,349450.06,7.875,11.0,349.0,353000.0,698.0,73,44,ID,C,PU,122024,0.9899435127478754,0.030555555555555555
139468007,122025,2025-12-01,0.0,609553.96,6.625,11.0,349.0,624000.0,777.0,80,40,MA,P,SF,122024,0.9768492948717948,0.030555555555555555
139468008,122025,2025-12-01,0.0,782123.23,5.75,12.0,348.0,795000.0,737.0,57,36,NV,P,PU,112024,0.9838028050314466,0.03333333333333333
139468009,122025,2025-12-01,0.0,186342.95,7.125,11.0,349.0,190000.0,773.0,97,39,MI,P,SF,122024,0.9807523684210527,0.030555555555555555
139468010,122025,2025-12-01,0.0,184351.99,4.75,12.0,348.0,188000.0,797.0,80,28,TX,P,PU,112024,0.9805956914893617,0.03333333333333333
139468011,122025,2025-12-01,0.0,370458.83,5.875,11.0,349.0,376000.0,706.0,63,47,PA,R,SF,122024,0.9852628457446809,0.030555555555555555
139468012,122025,2025-12-01,0.0,157719.73,6.625,12.0,348.0,160000.0,692.0,80,38,MA,P,CO,112024,0.9857483125000001,0.03333333333333333
139468013,122025,2025-12-01,0.0,130054.72,5.875,11.0,349.0,132000.0,725.0,80,37,NY,P,SF,122024,0.9852630303030303,0.030555555555555555
139468014,122025,2025-12-01,0.0,177404.01,6.375,12.0,348.0,180000.0,714.0,68,45,IN,P,SF,112024,0.9855778333333334,0.03333333333333333
139468015,122025,2025-12-01,0.0,330922.48,6.125,12.0,348.0,336000.0,771.0,70,25,PA,P,SF,112024,0.9848883333333333,0.03333333333333333
139468016,122025,2025-12-01,0.0,150807.58,6.625,11.0,349.0,155000.0,715.0,57,50,OH,P,SF,122024,0.972952129032258,0.030555555555555555
139468017,122025,2025-12-01,0.0,268043.75,6.375,11.0,349.0,272000.0,694.0,95,30,NC,P,PU,122024,0.9854549632352941,0.030555555555555555
139468018,122025,2025-12-01,0.0,172578.76,6.476,11.0,289.0,176000.0,778.0,80,40,AL,P,CO,122024,0.9805611363636364,0.03666666666666667
139468019,122025,2025-12-01,0.0,205200.83,7.375,12.0,348.0,209000.0,740.0,97,50,MO,P,SF,112024,0.9818221531100478,0.03333333333333333
139468020,122025,2025-12-01,0.0,337013.89,4.5,11.0,349.0,344000.0,727.0,94,34,AZ,P,PU,122024,0.9796915406976745,0.030555555555555555
139468021,122025,2025-12-01,0.0,523556.0,5.5,12.0,348.0,533000.0,794.0,80,47,AZ,P,PU,112024,0.982281425891182,0.03333333333333333
139468023,122025,2025-12-01,0.0,300453.63,7.375,11.0,349.0,304000.0,756.0,80,50,OR,P,CO,122024,0.9883343092105263,0.030555555555555555
139468024,122025,2025-12-01,0.0,362140.07,7.0,,,384000.0,811.0,80,15,FL,C,SF,122024,0.9430730989583334,
139468025,122025,2025-12-01,0.0,422431.0,6.625,10.0,350.0,428000.0,786.0,80,28,GA,P,PU,12025,0.9869883177570093,0.027777777777777776
139468026,122025,2025-12-01,0.0,317009.63,6.75,11.0,349.0,351000.0,767.0,95,42,MO,P,SF,122024,0.903161339031339,0.030555555555555555
139468028,122025,2025-12-01,0.0,729702.88,5.625,12.0,348.0,742000.0,735.0,83,30,NJ,R,SF,112024,0.9834270619946092,0.03333333333333333
139468029,122025,2025-12-01,0.0,170733.81,7.5,10.0,350.0,173000.0,765.0,75,43,TX,P,PU,12025,0.9869006358381502,0.027777777777777776
139468030,122025,2025-12-01,0.0,172945.89,6.6,11.0,349.0,175000.0,726.0,93,42,MN,P,SF,122024,0.9882622285714286,0.030555555555555555
139468031,122025,2025-12-01,0.0,241944.3,7.125,10.0,350.0,245000.0,648.0,43,14,CA,R,SF,12025,0.9875277551020407,0.027777777777777776
139468032,122025,2025-12-01,0.0,512821.21,6.0,14.0,346.0,523000.0,764.0,90,41,CO,P,PU,92024,0.9805376864244743,0.03888888888888889
139468034,122025,2025-12-01,0.0,85708.44,5.875,13.0,347.0,100000.0,721.0,27,40,NV,C,SF,102024,0.8570844,0.03611111111111111
139468036,122025,2025-12-01,0.0,218153.22,6.25,11.0,229.0,225000.0,803.0,53,34,MI,C,SF,122024,0.9695698666666667,0.04583333333333333
139468037,122025,2025-12-01,0.0,508772.14,6.625,14.0,346.0,518000.0,766.0,75,48,FL,P,CO,92024,0.9821855984555985,0.03888888888888889
139468038,122025,2025-12-01,0.0,309971.4,6.0,10.0,350.0,315000.0,801.0,85,35,CT,P,SF,12025,0.9840361904761905,0.027777777777777776
139468039,122025,2025-12-01,0.0,163085.78,6.625,11.0,349.0,165000.0,715.0,95,30,WI,P,SF,122024,0.9883986666666666,0.030555555555555555
139468040,122025,2025-12-01,0.0,770233.29,5.5,13.0,347.0,786000.0,791.0,75,49,OR,P,SF,102024,0.9799405725190841,0.03611111111111111
139468041,122025,2025-12-01,0.0,222318.41,7.375,11.0,349.0,225000.0,684.0,74,27,LA,P,SF,122024,0.9880818222222222,0.030555555555555555
139468042,122025,2025-12-01,0.0,133186.13,6.75,12.0,348.0,135000.0,734.0,29,37,AZ,C,MH,112024,0.986563925925926,0.03333333333333333
139468043,122025,2025-12-01,0.0,277903.56,6.375,11.0,349.0,282000.0,767.0,94,35,IN,R,SF,92024,0.9854736170212766,0.030555555555555555
139468044,122025,2025-12-01,0.0,358111.44,6.125,13.0,347.0,364000.0,687.0,80,50,NJ,P,SF,102024,0.9838226373626374,0.03611111111111111
139468045,122025,2025-12-01,0.0,469352.48,6.5,12.0,348.0,477000.0,699.0,90,48,FL,P,PU,112024,0.983967463312369,0.03333333333333333
139468047,122025,2025-12-01,0.0,345973.49,7.25,12.0,348.0,350000.0,702.0,75,29,TX,C,SF,122024,0.9884956857142857,0.03333333333333333
139468048,122025,2025-12-01,0.0,284312.11,6.625,11.0,349.0,288000.0,779.0,80,31,NC,P,SF,122024,0.9871948263888889,0.030555555555555555
139468049,122025,2025-12-01,0.0,126395.91,5.625,11.0,349.0,133000.0,753.0,71,38,TX,R,SF,122024,0.9503451879699248,0.030555555555555555
139468050,122025,2025-12-01,0.0,416802.83,6.125,11.0,349.0,423000.0,754.0,95,50,MN,P,SF,122024,0.9853494799054374,0.030555555555555555
139468051,122025,2025-12-01,0.0,135995.03,6.875,11.0,349.0,139000.0,752.0,90,27,MN,P,CO,122024,0.9783815107913669,0.030555555555555555
139468052,122025,2025-12-01,0.0,0.0,7.125,11.0,349.0,336000.0,738.0,80,49,OH,P,SF,122024,0.0,0.030555555555555555
139468053,122025,2025-12-01,0.0,704974.48,7.625,11.0,349.0,713000.0,677.0,95,33,GA,P,SF,122024,0.9887440112201963,0.030555555555555555
139468054,122025,2025-12-01,0.0,215742.13,5.99,11.0,349.0,219000.0,704.0,55,50,FL,P,SF,122024,0.9851238812785388,0.030555555555555555
139468055,122025,2025-12-01,0.0,379079.93,6.75,11.0,349.0,688000.0,778.0,70,36,FL,P,PU,122024,0.5509882703488372,0.030555555555555555
139468056,122025,2025-12-01,0.0,315040.32,7.125,11.0,349.0,319000.0,722.0,75,49,CO,P,CO,122024,0.987587210031348,0.030555555555555555
139468057,122025,2025-12-01,0.0,247055.66,6.0,11.0,349.0,251000.0,780.0,85,39,IA,P,PU,122024,0.9842854980079682,0.030555555555555555
139468058,122025,2025-12-01,0.0,618966.31,6.999,12.0,348.0,627000.0,799.0,70,24,CA,C,SF,112024,0.9871870972886764,0.03333333333333333
139468059,122025,2025-12-01,0.0,176901.26,6.125,14.0,346.0,180000.0,787.0,80,44,NY,P,CP,92024,0.9827847777777778,0.03888888888888889
139468060,122025,2025-12-01,0.0,139236.9,6.75,11.0,349.0,141000.0,797.0,53,23,MO,P,PU,122024,0.987495744680851,0.030555555555555555
139468061,122025,2025-12-01,0.0,0.0,6.375,11.0,349.0,194000.0,638.0,43,21,MD,R,SF,112024,0.0,0.030555555555555555
139468063,122025,2025-12-01,0.0,273248.03,5.75,11.0,349.0,277000.0,755.0,80,27,LA,P,PU,122024,0.9864549819494586,0.030555555555555555
139468064,122025,2025-12-01,0.0,143656.31,6.5,14.0,346.0,146000.0,687.0,58,33,OH,R,SF,92024,0.9839473287671233,0.03888888888888889
139468065,122025,2025-12-01,0.0,115011.87,6.5,11.0,349.0,117000.0,729.0,39,31,ID,C,SF,122024,0.9830074358974359,0.030555555555555555
139468066,122025,2025-12-01,0.0,469336.35,6.999,11.0,349.0,475000.0,753.0,70,48,CO,C,PU,122024,0.9880765263157895,0.030555555555555555
139468067,122025,2025-12-01,0.0,121898.74,5.375,11.0,349.0,124000.0,792.0,70,46,AR,P,SF,122024,0.9830543548387097,0.030555555555555555
139468068,122025,2025-12-01,0.0,157445.5,6.625,14.0,346.0,160000.0,772.0,60,34,VA,R,MH,52024,0.984034375,0.03888888888888889
139468070,122025,2025-12-01,0.0,370446.75,6.5,10.0,350.0,375000.0,810.0,52,12,OR,P,SF,122024,0.987858,0.027777777777777776
139468071,122025,2025-12-01,0.0,181371.54,5.5,13.0,347.0,185000.0,765.0,90,49,FL,P,PU,102024,0.9803867027027028,0.03611111111111111
139468072,122025,2025-12-01,0.0,132224.54,7.625,12.0,348.0,135000.0,747.0,75,42,OH,P,SF,112024,0.9794410370370371,0.03333333333333333
139468073,122025,2025-12-01,0.0,109253.41,6.125,11.0,349.0,112000.0,806.0,97,15,PA,P,SF,122024,0.975476875,0.030555555555555555
139468074,122025,2025-12-01,0.0,0.0,7.25,10.0,350.0,200000.0,769.0,48,45,CO,P,PU,12025,0.0,0.027777777777777776
139468075,122025,2025-12-01,0.0,246586.35,6.99,10.0,350.0,250000.0,786.0,30,24,FL,P,PU,12025,0.9863454,0.027777777777777776
139468076,122025,2025-12-01,0.0,212172.33,6.5,11.0,349.0,215000.0,711.0,64,40,TX,C,SF,122024,0.9868480465116278,0.030555555555555555
139468077,122025,2025-12-01,0.0,386526.99,6.875,10.0,350.0,394000.0,786.0,95,42,CA,P,SF,12025,0.9810329695431472,0.027777777777777776
139468078,122025,2025-12-01,0.0,404660.94,5.625,13.0,347.0,420000.0,789.0,80,42,NJ,P,SF,102024,0.9634784285714286,0.03611111111111111
139468079,122025,2025-12-01,0.0,248794.48,6.5,11.0,349.0,252000.0,720.0,97,49,WI,P,SF,122024,0.9872796825396826,0.030555555555555555
139468080,122025,2025-12-01,0.0,0.0,6.24,11.0,229.0,300000.0,795.0,44,27,DE,P,PU,122024,0.0,0.04583333333333333
139468081,122025,2025-12-01,0.0,81391.73,6.99,12.0,348.0,82000.0,776.0,97,32,IA,P,SF,112024,0.9925820731707317,0.03333333333333333
139468084,122025,2025-12-01,0.0,344367.77,6.625,10.0,350.0,349000.0,767.0,89,48,NV,R,PU,122024,0.9867271346704871,0.027777777777777776
139468085,122025,2025-12-01,0.0,99777.67,6.0,11.0,169.0,105000.0,802.0,33,42,NY,R,SF,122024,0.9502635238095238,0.06111111111111111
139468086,122025,2025-12-01,0.0,466375.73,6.49,12.0,348.0,473000.0,792.0,95,41,WA,P,MH,112024,0.9859952008456659,0.03333333333333333
139468088,122025,2025-12-01,0.0,244111.42,6.625,12.0,348.0,248000.0,746.0,80,42,CA,P,SF,112024,0.984320241935484,0.03333333333333333
139468089,122025,2025-12-01,0.0,128593.04,7.5,11.0,349.0,130000.0,747.0,52,45,CT,C,SF,122024,0.9891772307692307,0.030555555555555555
139468090,122025,2025-12-01,0.0,300288.23,6.875,11.0,349.0,304000.0,752.0,95,42,GA,P,SF,122024,0.9877902302631578,0.030555555555555555
139468091,122025,2025-12-01,0.0,303723.66,6.999,12.0,348.0,308000.0,664.0,80,14,FL,P,SF,122024,0.9861157792207791,0.03333333333333333
139468092,122025,2025-12-01,0.0,553322.82,6.625,11.0,349.0,561000.0,786.0,95,28,IL,P,PU,122024,0.9863151871657753,0.030555555555555555
139468093,122025,2025-12-01,0.0,603044.52,6.375,11.0,349.0,611000.0,731.0,75,47,MA,P,SF,122024,0.9869795744680852,0.030555555555555555
139468095,122025,2025-12-01,0.0,263180.81,6.625,11.0,349.0,270000.0,790.0,58,29,OH,P,SF,122024,0.9747437407407408,0.030555555555555555
139468096,122025,2025-12-01,0.0,769753.65,6.49,10.0,350.0,780000.0,804.0,80,50,NY,P,SF,12025,0.9868636538461538,0.027777777777777776
139468097,122025,2025-12-01,0.0,0.0,6.875,11.0,349.0,381000.0,776.0,80,44,NH,P,SF,122024,0.0,0.030555555555555555
139468099,122025,2025-12-01,0.0,190613.61,6.625,14.0,346.0,202000.0,753.0,80,47,NY,P,CP,92024,0.9436317326732673,0.03888888888888889
139468100,122025,2025-12-01,0.0,0.0,6.25,13.0,347.0,70000.0,722.0,42,47,WI,C,CO,102024,0.0,0.03611111111111111
139468101,122025,2025-12-01,0.0,0.0,6.375,10.0,350.0,730000.0,797.0,60,31,CA,P,SF,12025,0.0,0.027777777777777776
139468102,122025,2025-12-01,0.0,482875.39,6.125,10.0,350.0,489000.0,804.0,95,49,VA,P,CO,12025,0.9874752351738242,0.027777777777777776
139468103,122025,2025-12-01,0.0,535546.33,5.99,11.0,169.0,564000.0,812.0,80,34,SC,P,SF,122024,0.9495502304964538,0.06111111111111111
139468104,122025,2025-12-01,0.0,386725.05,6.99,11.0,349.0,391000.0,809.0,95,50,MO,P,PU,122024,0.9890666240409207,0.030555555555555555
139468105,122025,2025-12-01,0.0,539063.12,6.33,11.0,289.0,550000.0,793.0,27,28,TX,C,SF,122024,0.9801147636363636,0.03666666666666667
139468106,122025,2025-12-01,0.0,148124.28,6.75,11.0,349.0,150000.0,803.0,60,38,TX,C,SF,122024,0.9874952,0.030555555555555555
139468107,122025,2025-12-01,0.0,407114.81,6.625,10.0,350.0,412000.0,792.0,80,42,NY,P,SF,12025,0.9881427427184466,0.027777777777777776
139468108,122025,2025-12-01,0.0,235757.27,6.5,10.0,350.0,248000.0,777.0,80,50,TX,P,SF,12025,0.9506341532258064,0.027777777777777776
139468109,122025,2025-12-01,0.0,295738.56,6.75,11.0,349.0,300000.0,792.0,75,43,NY,P,CO,122024,0.9857952,0.030555555555555555
139468110,122025,2025-12-01,0.0,394324.02,6.624,11.0,349.0,400000.0,771.0,67,48,WA,P,SF,122024,0.98581005,0.030555555555555555
