delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,upb_pct_of_orig,term_pct_elapsed,state,loan_purpose,property_type,vintage
0.0,268743.56,7.25,10.0,350.0,272000.0,794.0,97,39,0.9880277941176472,0.0277777777777777,IN,P,PU,12025
0.0,517614.27,6.125,11.0,349.0,525000.0,817.0,70,33,0.9859319428571428,0.0305555555555555,NJ,P,SF,122024
0.0,616787.37,6.5,12.0,348.0,626000.0,787.0,80,42,0.985283338658147,0.0333333333333333,CA,P,SF,112024
0.0,370874.57,6.875,,,375000.0,801.0,79,18,0.9889988533333334,,VA,P,SF,112024
0.0,396260.06,5.875,13.0,347.0,404000.0,798.0,80,28,0.9808417326732674,0.0361111111111111,TX,P,SF,102024
0.0,0.0,7.0,11.0,349.0,393000.0,740.0,97,44,0.0,0.0305555555555555,AK,P,SF,122024
0.0,215065.09,5.99,12.0,348.0,218000.0,733.0,97,47,0.986537110091743,0.0333333333333333,OH,P,SF,112024
0.0,252661.03,6.875,10.0,350.0,256000.0,745.0,95,36,0.9869571484375,0.0277777777777777,MI,P,SF,12025
0.0,292922.47,7.625,13.0,347.0,294000.0,636.0,60,40,0.996334931972789,0.0361111111111111,IL,C,PU,102024
0.0,167671.06,7.375,11.0,349.0,170000.0,762.0,97,41,0.9863003529411764,0.0305555555555555,MI,P,SF,122024
0.0,346137.01,7.0,10.0,350.0,350000.0,759.0,78,50,0.9889628857142856,0.0277777777777777,IA,P,SF,12025
0.0,333286.28,6.125,12.0,348.0,338000.0,729.0,90,49,0.9860540828402368,0.0333333333333333,NJ,P,SF,112024
0.0,499274.48,6.75,10.0,350.0,505000.0,782.0,94,50,0.9886623366336632,0.0277777777777777,MI,P,CO,12025
0.0,292415.12,6.625,13.0,347.0,300000.0,755.0,97,45,0.9747170666666668,0.0361111111111111,FL,P,SF,102024
0.0,407234.52,5.75,11.0,169.0,429000.0,738.0,80,35,0.9492646153846154,0.0611111111111111,TX,R,PU,122024
0.0,238327.49,7.375,11.0,349.0,241000.0,773.0,77,30,0.9889107468879668,0.0305555555555555,SC,C,PU,122024
0.0,408349.82,5.625,10.0,350.0,415000.0,804.0,70,38,0.983975469879518,0.0277777777777777,FL,P,CO,12025
0.0,69145.31,6.875,11.0,349.0,70000.0,760.0,31,23,0.9877901428571428,0.0305555555555555,OH,P,SF,122024
0.0,383613.71,6.875,10.0,350.0,388000.0,801.0,80,35,0.9886951288659794,0.0277777777777777,OH,P,PU,12025
0.0,151353.88,6.625,11.0,349.0,154000.0,719.0,75,47,0.9828174025974026,0.0305555555555555,TX,P,SF,122024
0.0,191637.14,6.75,10.0,350.0,210000.0,,70,37,0.9125578095238096,0.0277777777777777,FL,P,SF,12025
0.0,511565.94,6.99,11.0,349.0,518000.0,759.0,95,45,0.9875790347490347,0.0305555555555555,TN,P,PU,122024
0.0,501794.86,6.125,11.0,349.0,510000.0,754.0,72,36,0.9839114901960784,0.0305555555555555,ND,P,SF,122024
0.0,422071.05,6.5,11.0,349.0,450000.0,797.0,53,23,0.9379356666666666,0.0305555555555555,NY,P,SF,122024
0.0,98231.71,5.99,11.0,169.0,105000.0,771.0,60,41,0.9355400952380952,0.0611111111111111,MI,C,SF,122024
0.0,291082.31,7.5,11.0,349.0,295000.0,798.0,95,47,0.9867196949152542,0.0305555555555555,AZ,P,SF,122024
0.0,75678.22,6.0,12.0,348.0,78000.0,805.0,46,31,0.9702335897435898,0.0333333333333333,TX,R,SF,112024
0.0,251282.29,6.375,11.0,349.0,265000.0,797.0,67,50,0.9482350566037736,0.0305555555555555,MD,P,PU,12025
0.0,336729.68,6.49,12.0,348.0,342000.0,787.0,94,43,0.9845897076023392,0.0333333333333333,NC,P,PU,112024
0.0,201193.45,6.625,11.0,349.0,204000.0,782.0,85,44,0.9862424019607844,0.0305555555555555,NY,P,SF,122024
0.0,177692.67,7.375,10.0,350.0,180000.0,740.0,65,42,0.9871815,0.0277777777777777,FL,C,SF,12025
0.0,467346.7,4.75,11.0,349.0,480000.0,816.0,80,49,0.9736389583333334,0.0305555555555555,AZ,P,PU,122024
0.0,286977.64,6.625,11.0,349.0,291000.0,769.0,95,44,0.9861774570446736,0.0305555555555555,FL,P,SF,122024
0.0,86651.88,6.5,11.0,169.0,91000.0,637.0,27,18,0.9522184615384616,0.0611111111111111,IL,C,SF,122024
0.0,295940.57,4.99,12.0,348.0,302000.0,815.0,90,47,0.9799356622516556,0.0333333333333333,FL,P,SF,112024
0.0,475667.62,6.99,11.0,349.0,485000.0,740.0,95,47,0.9807579793814432,0.0305555555555555,FL,P,PU,122024
0.0,167822.31,7.0,12.0,348.0,170000.0,704.0,70,47,0.9871900588235294,0.0333333333333333,AZ,C,CO,112024
0.0,187785.31,5.625,12.0,348.0,191000.0,683.0,95,28,0.9831691623036648,0.0333333333333333,KY,P,SF,112024
0.0,621477.14,6.99,11.0,349.0,632000.0,,95,32,0.9833499050632912,0.0305555555555555,PA,P,SF,122024
0.0,513789.12,6.99,11.0,349.0,520000.0,773.0,87,33,0.988056,0.0305555555555555,PA,P,PU,122024
0.0,211129.16,6.375,10.0,350.0,215000.0,790.0,46,24,0.981996093023256,0.0277777777777777,MA,C,SF,12025
0.0,384583.57,6.625,11.0,349.0,392000.0,796.0,80,34,0.9810805357142858,0.0305555555555555,WI,P,PU,122024
0.0,401107.54,8.125,11.0,349.0,405000.0,801.0,75,40,0.9903889876543208,0.0305555555555555,FL,P,SF,122024
0.0,343722.19,7.25,,,347000.0,786.0,90,49,0.9905538616714696,,FL,P,PU,122024
0.0,713418.58,6.124,11.0,349.0,724000.0,791.0,65,37,0.9853847790055248,0.0305555555555555,IA,R,PU,122024
0.0,355944.99,6.25,11.0,349.0,361000.0,750.0,95,43,0.9859972022160663,0.0305555555555555,WA,P,SF,122024
0.0,242527.24,6.375,11.0,349.0,246000.0,779.0,80,26,0.9858830894308944,0.0305555555555555,AZ,P,SF,122024
0.0,333836.64,5.5,11.0,349.0,339000.0,705.0,80,47,0.9847688495575222,0.0305555555555555,NM,P,PU,122024
0.0,211919.29,4.5,11.0,349.0,216000.0,767.0,80,35,0.9811078240740742,0.0305555555555555,TX,P,PU,122024
0.0,61277.97,6.99,11.0,349.0,235000.0,807.0,70,40,0.2607573191489362,0.0305555555555555,FL,P,CO,122024
0.0,405112.35,7.0,11.0,349.0,410000.0,787.0,74,26,0.9880789024390244,0.0305555555555555,CT,P,SF,122024
0.0,84984.7,5.625,12.0,348.0,87000.0,735.0,33,45,0.976835632183908,0.0333333333333333,NC,C,SF,112024
0.0,361387.74,6.5,12.0,348.0,367000.0,770.0,97,49,0.9847077384196185,0.0333333333333333,WA,P,SF,112024
0.0,292761.26,6.125,12.0,348.0,301000.0,739.0,60,45,0.9726287707641196,0.0333333333333333,FL,C,SF,112024
0.0,196642.16,6.625,11.0,349.0,200000.0,735.0,65,29,0.9832108,0.0305555555555555,VA,C,PU,122024
0.0,266105.0,5.99,11.0,349.0,270000.0,774.0,33,50,0.985574074074074,0.0305555555555555,TN,C,SF,122024
0.0,0.0,6.49,11.0,349.0,562000.0,750.0,90,32,0.0,0.0305555555555555,MD,P,PU,122024
0.0,146389.79,5.75,12.0,348.0,149000.0,739.0,43,42,0.982481812080537,0.0333333333333333,WY,P,SF,112024
0.0,158222.39,6.99,10.0,350.0,160000.0,722.0,95,35,0.9888899375,0.0277777777777777,KY,P,SF,12025
0.0,561885.37,6.625,11.0,349.0,570000.0,798.0,86,39,0.9857638070175438,0.0305555555555555,NY,P,SF,122024
0.0,260727.94,6.0,11.0,349.0,265000.0,766.0,63,31,0.9838790188679244,0.0305555555555555,NY,P,PU,12025
0.0,747634.29,5.869,11.0,169.0,804000.0,781.0,86,21,0.929893395522388,0.0611111111111111,AZ,R,PU,122024
0.0,510806.24,6.625,10.0,350.0,518000.0,823.0,90,45,0.9861124324324324,0.0277777777777777,FL,P,PU,12025
0.0,0.0,6.875,11.0,349.0,572000.0,800.0,80,34,0.0,0.0305555555555555,AZ,P,PU,122024
0.0,319472.21,6.25,10.0,350.0,324000.0,785.0,80,47,0.9860253395061728,0.0277777777777777,PA,P,SF,12025
0.0,92363.45,7.0,10.0,230.0,96000.0,778.0,38,28,0.9621192708333332,0.0416666666666666,IL,C,SF,12025
0.0,393707.83,6.625,11.0,349.0,399000.0,681.0,80,40,0.9867364160401004,0.0305555555555555,FL,P,PU,122024
0.0,640520.24,5.99,11.0,349.0,650000.0,752.0,51,48,0.985415753846154,0.0305555555555555,CA,C,SF,122024
0.0,306077.36,5.875,12.0,348.0,311000.0,773.0,87,40,0.984171575562701,0.0333333333333333,SD,P,SF,112024
0.0,132913.84,6.99,11.0,349.0,134000.0,722.0,80,48,0.9918943283582088,0.0305555555555555,AR,P,SF,122024
0.0,135600.34,5.375,10.0,170.0,143000.0,770.0,75,17,0.9482541258741258,0.0555555555555555,IN,P,SF,12025
0.0,754509.55,6.625,10.0,350.0,767000.0,801.0,93,50,0.98371518904824,0.0277777777777777,NY,P,SF,12025
0.0,409209.08,6.624,11.0,349.0,415000.0,814.0,80,44,0.9860459759036144,0.0305555555555555,FL,P,PU,122024
0.0,748642.68,7.25,10.0,350.0,757000.0,793.0,97,44,0.9889599471598416,0.0277777777777777,WA,P,SF,12025
0.0,0.0,7.125,10.0,350.0,344000.0,769.0,80,40,0.0,0.0277777777777777,MN,P,SF,12025
0.0,381873.86,6.25,12.0,348.0,388000.0,763.0,80,41,0.9842109793814432,0.0333333333333333,CT,P,CO,112024
0.0,134276.34,5.5,13.0,227.0,140000.0,764.0,51,31,0.9591167142857142,0.0541666666666666,MD,R,CO,102024
0.0,214052.5,6.5,10.0,350.0,217000.0,781.0,95,32,0.9864170506912442,0.0277777777777777,MN,P,SF,12025
0.0,147970.94,6.875,10.0,350.0,150000.0,773.0,41,38,0.9864729333333332,0.0277777777777777,MO,R,PU,12025
0.0,326807.93,5.75,11.0,349.0,332000.0,742.0,80,35,0.984361234939759,0.0305555555555555,NV,P,PU,122024
0.0,237069.6,6.875,10.0,350.0,240000.0,748.0,95,43,0.98779,0.0277777777777777,IL,P,SF,12025
0.0,292604.59,6.625,11.0,349.0,296000.0,797.0,95,46,0.9885290202702705,0.0305555555555555,GA,P,CO,122024
0.0,191699.72,6.625,10.0,350.0,194000.0,710.0,58,28,0.988142886597938,0.0277777777777777,CA,C,SF,12025
0.0,601811.2,6.375,11.0,349.0,610000.0,764.0,53,35,0.986575737704918,0.0305555555555555,CA,P,CO,122024
0.0,633867.42,6.624,,,650000.0,816.0,69,27,0.9751806461538464,,CA,P,CO,122024
0.0,0.0,6.125,10.0,350.0,180000.0,732.0,36,19,0.0,0.0277777777777777,AZ,R,PU,12025
0.0,296957.71,6.625,11.0,169.0,337000.0,785.0,62,29,0.8811801483679526,0.0611111111111111,IL,R,SF,122024
0.0,244017.16,5.75,11.0,349.0,248000.0,805.0,79,41,0.9839401612903226,0.0305555555555555,FL,P,PU,122024
0.0,113798.49,4.375,11.0,349.0,135000.0,805.0,25,20,0.8429517777777779,0.0305555555555555,NC,P,PU,122024
0.0,265090.81,7.375,11.0,349.0,267000.0,706.0,97,29,0.9928494756554308,0.0305555555555555,NC,P,SF,122024
0.0,587380.99,6.625,10.0,350.0,595000.0,803.0,88,44,0.9871949411764706,0.0277777777777777,NY,P,SF,12025
0.0,510699.05,5.875,11.0,349.0,522000.0,783.0,80,43,0.9783506704980842,0.0305555555555555,CA,P,SF,122024
0.0,380665.47,6.124,12.0,348.0,409000.0,773.0,95,34,0.9307224205378972,0.0333333333333333,MA,P,CO,112024
0.0,135642.27,7.125,11.0,169.0,143000.0,657.0,69,21,0.9485473426573424,0.0611111111111111,IL,C,SF,122024
0.0,177850.04,6.99,11.0,349.0,180000.0,657.0,60,41,0.988055777777778,0.0305555555555555,FL,C,SF,122024
0.0,207908.15,6.625,11.0,349.0,211000.0,744.0,45,40,0.985346682464455,0.0305555555555555,SC,C,PU,122024
0.0,284896.94,7.125,10.0,350.0,288000.0,771.0,83,33,0.9892254861111112,0.0277777777777777,MO,R,SF,12025
0.0,141390.05,4.75,13.0,347.0,147000.0,736.0,80,50,0.961837074829932,0.0361111111111111,TX,P,PU,102024
0.0,59886.24,7.49,,,60000.0,703.0,90,23,0.998104,,MO,P,SF,12025
0.0,578674.58,6.625,11.0,349.0,586000.0,777.0,93,29,0.9874992832764504,0.0305555555555555,NY,P,SF,122024
0.0,299226.13,7.5,11.0,349.0,303000.0,731.0,64,36,0.9875449834983498,0.0305555555555555,LA,R,SF,72024
0.0,349287.12,7.125,11.0,349.0,353000.0,736.0,93,43,0.989481926345609,0.0305555555555555,ME,R,SF,122024
0.0,184441.63,7.125,12.0,288.0,188000.0,661.0,80,34,0.9810725,0.04,NY,P,CP,112024
0.0,287864.8,5.375,11.0,349.0,293000.0,710.0,95,50,0.9824737201365188,0.0305555555555555,TX,P,PU,122024
0.0,516135.29,6.5,11.0,349.0,524000.0,776.0,79,33,0.9849910114503816,0.0305555555555555,CA,R,CO,122024
0.0,270786.88,5.5,12.0,348.0,286000.0,696.0,60,23,0.9468072727272728,0.0333333333333333,MI,P,CO,112024
0.0,246791.23,6.99,11.0,349.0,250000.0,629.0,39,32,0.98716492,0.0305555555555555,CA,P,SF,122024
0.0,212212.51,6.375,11.0,349.0,215000.0,734.0,90,47,0.9870349302325582,0.0305555555555555,PA,P,SF,122024
0.0,317284.58,6.99,11.0,349.0,321000.0,709.0,90,44,0.9884254828660436,0.0305555555555555,FL,P,SF,122024
0.0,309931.14,6.875,10.0,350.0,313000.0,790.0,62,48,0.9901953354632588,0.0277777777777777,NJ,P,SF,12025
0.0,380622.92,6.625,10.0,350.0,386000.0,785.0,90,35,0.9860697409326424,0.0277777777777777,GA,P,PU,12025
0.0,518244.17,6.625,11.0,349.0,526000.0,797.0,85,47,0.9852550760456272,0.0305555555555555,CA,P,SF,122024
0.0,214174.85,6.0,11.0,229.0,221000.0,806.0,80,46,0.969116968325792,0.0458333333333333,TN,P,PU,122024
0.0,224184.43,5.875,11.0,349.0,228000.0,806.0,62,44,0.9832650438596492,0.0305555555555555,FL,P,PU,122024
0.0,217435.77,7.49,11.0,349.0,220000.0,743.0,70,45,0.988344409090909,0.0305555555555555,NC,P,CO,122024
0.0,147857.89,6.25,11.0,349.0,150000.0,778.0,97,39,0.9857192666666668,0.0305555555555555,MI,P,SF,122024
0.0,161793.0,6.625,11.0,349.0,164000.0,807.0,97,50,0.9865426829268292,0.0305555555555555,OH,P,SF,122024
0.0,0.0,6.875,11.0,349.0,608000.0,754.0,95,36,0.0,0.0305555555555555,CO,P,SF,122024
0.0,672915.03,6.625,11.0,229.0,694000.0,799.0,75,42,0.9696181988472624,0.0458333333333333,CO,P,PU,122024
0.0,528452.33,6.625,10.0,350.0,535000.0,725.0,66,49,0.9877613644859812,0.0277777777777777,WA,R,SF,12025
0.0,324724.12,6.375,12.0,348.0,322000.0,,74,43,1.00846,0.0333333333333333,WA,P,SF,112024
0.0,355930.71,5.375,11.0,349.0,365000.0,775.0,85,43,0.9751526301369864,0.0305555555555555,AZ,P,PU,122024
0.0,264052.93,6.625,11.0,349.0,267000.0,742.0,75,49,0.9889622846441948,0.0305555555555555,GA,P,PU,122024
0.0,213960.89,6.875,11.0,349.0,220000.0,807.0,80,43,0.9725495,0.0305555555555555,SC,P,SF,122024
0.0,102656.9,7.124,11.0,349.0,104000.0,755.0,80,49,0.9870855769230767,0.0305555555555555,MI,P,SF,122024
0.0,236327.19,6.99,11.0,349.0,239000.0,765.0,95,45,0.9888166945606696,0.0305555555555555,OH,P,SF,122024
0.0,133464.37,7.0,10.0,350.0,135000.0,655.0,27,45,0.988624962962963,0.0277777777777777,CA,C,SF,12025
0.0,421881.42,6.875,11.0,349.0,427000.0,789.0,95,35,0.9880126932084308,0.0305555555555555,IL,P,PU,122024
0.0,214476.97,6.125,13.0,347.0,218000.0,655.0,45,38,0.9838393119266056,0.0361111111111111,NV,C,SF,102024
0.0,708542.51,6.125,13.0,347.0,803000.0,779.0,73,34,0.8823692528019925,0.0361111111111111,WA,P,SF,102024
0.0,151818.11,6.875,12.0,348.0,154000.0,690.0,70,31,0.9858318831168832,0.0333333333333333,MD,C,CO,112024
0.0,386875.36,6.375,11.0,349.0,393000.0,797.0,86,25,0.9844156743002545,0.0305555555555555,NC,R,PU,112024
0.0,432856.37,6.0,12.0,348.0,440000.0,762.0,73,33,0.9837644772727272,0.0333333333333333,FL,P,PU,112024
0.0,463969.84,6.375,12.0,348.0,476000.0,805.0,75,44,0.9747265546218488,0.0333333333333333,FL,P,SF,112024
0.0,383583.28,6.4,11.0,349.0,390000.0,743.0,40,50,0.983546871794872,0.0305555555555555,FL,P,PU,122024
0.0,223587.8,6.125,14.0,346.0,228000.0,795.0,66,47,0.9806482456140352,0.0388888888888888,OH,R,SF,92024
0.0,250000.0,6.876,11.0,169.0,411000.0,703.0,63,20,0.6082725060827251,0.0611111111111111,TX,R,CO,122024
0.0,170622.66,5.625,14.0,166.0,185000.0,801.0,43,39,0.9222846486486488,0.0777777777777777,IN,R,PU,92024
0.0,388017.3,6.999,11.0,349.0,392000.0,672.0,89,49,0.9898400510204082,0.0305555555555555,CT,P,SF,122024
0.0,193826.59,7.375,11.0,349.0,196000.0,795.0,70,47,0.9889111734693876,0.0305555555555555,MA,C,CO,122024
0.0,226843.41,6.75,11.0,349.0,233000.0,806.0,35,37,0.9735768669527896,0.0305555555555555,NC,R,SF,122024
0.0,130571.43,7.5,11.0,349.0,132000.0,744.0,80,43,0.9891775,0.0305555555555555,FL,P,CO,122024
0.0,0.0,6.625,11.0,229.0,75000.0,785.0,20,49,0.0,0.0458333333333333,GA,C,PU,122024
0.0,247582.24,5.999,11.0,349.0,251000.0,746.0,80,44,0.9863834262948208,0.0305555555555555,FL,P,SF,122024
0.0,553699.32,6.125,11.0,349.0,562000.0,818.0,80,34,0.9852301067615656,0.0305555555555555,CO,P,PU,122024
0.0,211751.04,6.125,12.0,348.0,215000.0,647.0,59,41,0.9848885581395348,0.0333333333333333,NJ,C,SF,112024
0.0,307872.53,5.99,11.0,169.0,324000.0,765.0,90,43,0.9502238580246914,0.0611111111111111,SC,P,SF,122024
0.0,346819.91,4.99,12.0,348.0,353000.0,734.0,95,42,0.9824926628895184,0.0333333333333333,IN,P,PU,112024
0.0,253620.17,6.5,13.0,347.0,258000.0,769.0,75,50,0.9830239147286822,0.0361111111111111,NC,R,PU,102024
0.0,327356.24,4.99,12.0,348.0,344000.0,678.0,80,33,0.951616976744186,0.0333333333333333,TX,P,PU,112024
0.0,476714.42,6.75,10.0,350.0,484000.0,719.0,94,46,0.9849471487603304,0.0277777777777777,NY,P,SF,12025
0.0,159667.2,6.0,11.0,349.0,162000.0,755.0,90,44,0.9856,0.0305555555555555,NY,P,SF,122024
0.0,337071.41,6.41,10.0,350.0,346000.0,769.0,90,35,0.9741948265895952,0.0277777777777777,MN,P,SF,12025
0.0,296336.97,6.875,11.0,349.0,300000.0,800.0,80,48,0.9877899,0.0305555555555555,OH,P,SF,122024
0.0,641614.42,6.625,10.0,350.0,655000.0,768.0,89,31,0.979564,0.0277777777777777,NY,P,SF,12025
0.0,369096.33,6.5,11.0,349.0,374000.0,766.0,78,47,0.9868885828877004,0.0305555555555555,CA,P,SF,122024
0.0,244464.49,7.375,10.0,350.0,247000.0,693.0,95,32,0.9897347773279352,0.0277777777777777,MI,P,CO,12025
0.0,0.0,6.99,12.0,348.0,583000.0,812.0,78,37,0.0,0.0333333333333333,VA,P,PU,112024
0.0,321799.65,4.99,11.0,349.0,344000.0,756.0,97,28,0.9354640988372094,0.0305555555555555,SC,P,PU,122024
0.0,431081.53,6.875,11.0,349.0,436000.0,759.0,90,45,0.9887191055045872,0.0305555555555555,WI,P,PU,122024
0.0,290885.3,5.5,11.0,349.0,297000.0,802.0,75,48,0.9794117845117843,0.0305555555555555,NY,P,CP,122024
0.0,208043.77,5.99,13.0,347.0,212000.0,689.0,80,49,0.981338537735849,0.0361111111111111,IL,P,SF,102024
0.0,186399.72,6.625,12.0,348.0,189000.0,787.0,90,37,0.9862419047619048,0.0333333333333333,OH,P,SF,112024
0.0,291813.98,6.875,11.0,349.0,299000.0,813.0,95,44,0.9759664882943144,0.0305555555555555,CA,P,SF,122024
0.0,69544.05,6.95,13.0,347.0,72000.0,719.0,40,37,0.9658895833333334,0.0361111111111111,FL,P,MH,102024
0.0,308820.34,6.375,12.0,348.0,315000.0,686.0,68,50,0.9803820317460318,0.0333333333333333,NC,C,PU,112024
0.0,0.0,6.625,10.0,350.0,672000.0,792.0,80,31,0.0,0.0277777777777777,WA,P,PU,12025
0.0,699431.16,5.375,11.0,169.0,738000.0,806.0,80,29,0.947738699186992,0.0611111111111111,TX,P,PU,122024
0.0,54196.87,6.625,11.0,349.0,55000.0,810.0,32,33,0.9853976363636364,0.0305555555555555,WI,P,CO,122024
0.0,220788.2,6.99,10.0,350.0,226000.0,744.0,53,31,0.9769389380530974,0.0277777777777777,OH,C,SF,122024
0.0,54404.72,7.5,11.0,349.0,55000.0,702.0,55,42,0.9891767272727272,0.0305555555555555,VA,C,SF,122024
0.0,342020.77,6.625,11.0,349.0,360000.0,814.0,40,40,0.9500576944444444,0.0305555555555555,NJ,P,SF,122024
0.0,294603.16,5.625,11.0,349.0,304000.0,798.0,38,44,0.9690893421052632,0.0305555555555555,NY,C,SF,122024
0.0,201248.35,6.875,10.0,350.0,205000.0,665.0,95,46,0.981699268292683,0.0277777777777777,IN,P,SF,12025
0.0,656540.42,6.375,12.0,348.0,675000.0,801.0,75,19,0.9726524740740742,0.0333333333333333,NJ,P,CO,112024
0.0,157951.14,6.625,10.0,350.0,160000.0,718.0,95,41,0.987194625,0.0277777777777777,MN,P,SF,12025
0.0,187841.5,7.25,11.0,349.0,190000.0,818.0,27,35,0.9886394736842106,0.0305555555555555,CA,C,SF,122024
0.0,155982.59,7.0,11.0,349.0,158000.0,806.0,91,41,0.987231582278481,0.0305555555555555,KY,P,SF,122024
0.0,378878.63,6.625,10.0,350.0,383000.0,773.0,91,38,0.9892392428198432,0.0277777777777777,TN,P,PU,12025
0.0,281435.31,6.875,11.0,349.0,285000.0,793.0,59,40,0.9874923157894736,0.0305555555555555,ID,P,SF,122024
0.0,151383.34,6.0,11.0,349.0,154000.0,733.0,81,36,0.9830087012987012,0.0305555555555555,OH,P,SF,122024
0.0,392987.17,7.625,11.0,349.0,398000.0,797.0,75,41,0.9874049497487436,0.0305555555555555,CA,P,CO,122024
0.0,621714.37,6.375,10.0,350.0,631000.0,806.0,90,45,0.9852842630744848,0.0277777777777777,MA,P,SF,12025
0.0,441427.36,7.25,11.0,349.0,447000.0,764.0,94,46,0.9875332438478748,0.0305555555555555,CA,P,SF,122024
0.0,236549.09,6.25,13.0,347.0,241000.0,732.0,97,38,0.9815314937759336,0.0361111111111111,NC,P,PU,102024
0.0,316075.22,4.375,11.0,169.0,335000.0,764.0,41,26,0.943508119402985,0.0611111111111111,WA,P,SF,122024
0.0,339823.27,6.5,10.0,350.0,344000.0,807.0,60,35,0.9878583430232558,0.0277777777777777,GA,C,SF,12025
0.0,193310.19,6.25,11.0,229.0,204000.0,725.0,80,28,0.9475989705882352,0.0458333333333333,MN,C,SF,112024
0.0,248465.3,5.875,13.0,347.0,256000.0,800.0,80,37,0.970567578125,0.0361111111111111,IL,P,SF,102024
0.0,310088.67,5.75,11.0,349.0,315000.0,791.0,80,27,0.984408476190476,0.0305555555555555,TX,P,PU,122024
0.0,128295.49,6.5,11.0,349.0,130000.0,749.0,45,48,0.9868883846153846,0.0305555555555555,TX,P,PU,122024
0.0,438668.14,6.875,12.0,348.0,445000.0,713.0,70,37,0.9857711011235956,0.0333333333333333,TX,C,PU,112024
0.0,433956.22,4.99,11.0,349.0,442000.0,770.0,95,50,0.981801402714932,0.0305555555555555,TX,P,PU,122024
0.0,198028.73,6.5,11.0,349.0,201000.0,782.0,96,48,0.9852175621890548,0.0305555555555555,IL,P,SF,122024
0.0,324654.91,5.75,11.0,349.0,330000.0,803.0,58,45,0.9838027575757576,0.0305555555555555,NY,P,SF,122024
0.0,91982.52,6.625,10.0,350.0,110000.0,802.0,53,22,0.8362047272727273,0.0277777777777777,OH,P,CO,12025
0.0,202864.63,6.25,10.0,350.0,205000.0,734.0,74,23,0.9895835609756096,0.0277777777777777,TX,P,PU,12025
0.0,750268.2,6.625,11.0,349.0,760000.0,797.0,93,31,0.987195,0.0305555555555555,ID,P,PU,122024
0.0,33413.21,8.625,12.0,348.0,34000.0,725.0,75,49,0.9827414705882352,0.0333333333333333,NY,P,SF,112024
0.0,71266.78,5.99,11.0,169.0,75000.0,745.0,63,41,0.9502237333333332,0.0611111111111111,OH,C,SF,122024
0.0,524962.11,4.99,11.0,349.0,535000.0,772.0,95,34,0.9812375887850469,0.0305555555555555,AL,P,PU,122024
0.0,167722.38,6.99,11.0,349.0,170000.0,761.0,97,41,0.9866022352941176,0.0305555555555555,MI,P,SF,122024
0.0,758337.62,6.375,12.0,348.0,788000.0,787.0,75,41,0.962357385786802,0.0333333333333333,UT,P,SF,112024
0.0,231467.47,7.5,11.0,349.0,234000.0,726.0,90,38,0.9891772222222224,0.0305555555555555,TX,P,PU,122024
0.0,304295.94,5.99,11.0,349.0,309000.0,783.0,95,49,0.984776504854369,0.0305555555555555,FL,P,PU,122024
0.0,143088.6,5.625,12.0,348.0,146000.0,702.0,97,48,0.9800589041095892,0.0333333333333333,OH,P,SF,112024
0.0,388281.34,6.575,12.0,348.0,394000.0,744.0,75,8,0.9854856345177666,0.0333333333333333,NJ,P,CO,112024
0.0,161873.65,6.25,10.0,350.0,165000.0,784.0,23,49,0.9810524242424242,0.0277777777777777,HI,P,CO,12025
0.0,365217.05,6.575,11.0,349.0,370000.0,788.0,80,24,0.987073108108108,0.0305555555555555,NY,P,CP,122024
0.0,552121.95,6.125,11.0,349.0,560000.0,730.0,80,43,0.9859320535714284,0.0305555555555555,CA,P,SF,122024
0.0,128630.03,7.125,12.0,348.0,131000.0,744.0,97,42,0.9819086259541984,0.0333333333333333,OH,P,SF,112024
0.0,220120.63,5.75,12.0,348.0,224000.0,786.0,80,23,0.9826813839285714,0.0333333333333333,TX,P,PU,112024
0.0,197408.27,6.562,11.0,349.0,200000.0,778.0,31,23,0.98704135,0.0305555555555555,NC,P,PU,122024
0.0,267155.12,6.125,11.0,349.0,271000.0,726.0,80,27,0.9858122509225092,0.0305555555555555,GA,P,PU,122024
0.0,320687.82,6.437,11.0,349.0,325000.0,813.0,66,43,0.986731753846154,0.0305555555555555,GA,P,SF,122024
0.0,258984.0,6.75,15.0,345.0,264000.0,767.0,90,42,0.981,0.0416666666666666,FL,P,PU,82024
0.0,73088.28,6.99,11.0,349.0,74000.0,693.0,53,45,0.9876794594594596,0.0305555555555555,NC,C,SF,122024
0.0,368548.71,7.5,11.0,349.0,380000.0,765.0,95,43,0.9698650263157896,0.0305555555555555,AL,P,SF,122024
0.0,378509.99,6.875,11.0,349.0,390000.0,763.0,65,41,0.9705384358974358,0.0305555555555555,MN,C,SF,122024
0.0,348195.92,5.875,11.0,349.0,356000.0,800.0,80,22,0.978078426966292,0.0305555555555555,CA,P,SF,122024
0.0,350966.66,7.375,11.0,349.0,355000.0,674.0,96,41,0.9886384788732394,0.0305555555555555,PA,P,PU,122024
